timestamp,cpu_usage,memory_usage,network_io,storage_io
2023-01-30 15:50:00,16.550461051402465,1.4798194186491633,74.53974987012523,26.585767563683255
2023-01-30 15:55:00,27.064062416979905,15.367937259793822,102.96011166791675,65.35228990285248
2023-01-30 16:00:00,84.15782130307296,79.44245838495273,47.88706320120398,69.95041511884122
2023-01-30 16:05:00,93.24089853712486,70.4203023021548,32.76690889811893,14.2853513185443
2023-01-30 16:10:00,84.19468820235491,38.67570642490094,64.76033062914281,74.6197980207685
2023-01-30 16:15:00,31.542072028475722,32.82077465114403,28.72448646773302,90.63464319693719
2023-01-30 16:20:00,31.21681153101754,26.168708682294323,46.46891324541501,59.822487404535174
2023-01-30 16:25:00,87.62067191935495,69.36912291654846,63.96207703476636,22.86644435913731
2023-01-30 16:30:00,64.26315763167393,68.71513318003404,111.91039449860207,73.56214934923688
2023-01-30 16:35:00,53.41420762561444,24.624557985707916,31.84673461983344,98.09599022462416
2023-01-30 16:40:00,-2.700290355140586,44.98544598105499,27.133801537457295,63.305693388983194
2023-01-30 16:45:00,35.205828981934246,7.249800607408417,63.7512783388217,71.55801005162047
2023-01-30 16:50:00,49.0650975302912,71.16685613402495,59.54802459627193,13.168894389409061
2023-01-30 16:55:00,-3.4727194518456344,73.96443001408777,33.70159872165991,39.98875892701823
2023-01-30 17:00:00,40.08971066400652,57.16714353309243,103.97296578208416,19.399402525740093
2023-01-30 17:05:00,81.06971487291625,11.598583773311233,21.323825393792806,70.05226153602908
2023-01-30 17:10:00,28.661436882820738,21.49769648822661,56.717925821190875,28.264714964979248
2023-01-30 17:15:00,39.13277872099249,16.404615969401352,108.65815514081913,77.59829835625979
2023-01-30 17:20:00,2.2584368897879976,37.44438352589197,106.0856340821914,9.89138783894689
2023-01-30 17:25:00,7.5597114374302095,38.27642624734903,22.601018411619048,81.51037642270303
2023-01-30 17:30:00,30.473881292993205,54.455909545427694,111.50045084499526,48.76048024814236
2023-01-30 17:35:00,12.956354048304544,66.33950464564889,58.37676182029296,13.050938340522654
2023-01-30 17:40:00,-4.57823623224411,60.768870678265046,95.81066199013972,43.080759696750455
2023-01-30 17:45:00,26.36060044140934,17.662144527063262,31.444353127998617,27.318700721890394
2023-01-30 17:50:00,81.93534897970035,48.108423657453145,68.2824454368748,3.3408741019544035
2023-01-30 17:55:00,18.55205297915647,78.94839574186335,50.14760578170459,22.800747980687454
2023-01-30 18:00:00,85.37631718582122,32.08152299592693,20.457922502930213,53.404762560175996
2023-01-30 18:05:00,-6.432133814737191,69.30260649720988,47.81123278369447,48.64797852982949
2023-01-30 18:10:00,2.568415514549063,71.49695220532809,45.22474270013126,1.0102258105296795
2023-01-30 18:15:00,46.753816898291056,81.18564116580256,51.67068051428784,59.517295543990656
2023-01-30 18:20:00,48.29680328941842,76.05887421578002,95.79958358917307,47.71902102239598
2023-01-30 18:25:00,5.612171047066628,34.82886211416934,89.76948884779138,44.47668417774425
2023-01-30 18:30:00,84.9733724703537,88.3553662772046,83.8672613780443,16.310365781673884
2023-01-30 18:35:00,58.25441020081125,39.231828514352365,31.60441883252097,67.44471305655033
2023-01-30 18:40:00,-2.2763860665259354,87.60986844917295,28.85965868751228,-2.458871844471476
2023-01-30 18:45:00,44.24375011357495,78.67484093388939,89.47015547317876,-1.5358866057764882
2023-01-30 18:50:00,70.42917074352508,56.39167224312324,24.390168660400388,-1.0967358940049006
2023-01-30 18:55:00,70.22331017913262,95.80023752446407,116.10852281336574,21.30100027314517
2023-01-30 19:00:00,26.76257592525704,48.723931429255224,20.922064261049588,89.63555236068856
2023-01-30 19:05:00,66.18861960044572,40.74489667585128,112.54871627500972,30.658660609299837
2023-01-30 19:10:00,43.66423104332188,83.47837596391685,113.58481423869205,40.808717079876374
2023-01-30 19:15:00,19.363515720280326,80.95576465041862,36.04021947000351,2.0063809957711074
2023-01-30 19:20:00,11.833344055281135,34.39381209004477,35.17760898391121,70.33197072741503
2023-01-30 19:25:00,6.633496827013783,78.61151677999142,64.34421059176611,69.59574442219898
2023-01-30 19:30:00,47.45306737334286,3.777553506484298,81.01325823713879,90.81922473690892
2023-01-30 19:35:00,55.22537382792556,51.40063905388382,104.17428951565016,58.698583526726445
2023-01-30 19:40:00,53.80489348894719,64.74002900342829,49.291012642092255,-5.255901930753245
2023-01-30 19:45:00,64.09654711797444,23.478251975339898,22.932734782624344,32.782486022242935
2023-01-30 19:50:00,8.569111806936693,85.85676804069007,39.630451105856835,30.011589259245028
2023-01-30 19:55:00,77.8121475524998,43.16010199099364,91.55772221939208,3.364948914721273
2023-01-30 20:00:00,59.308229960328994,51.67708485188122,60.80560850524436,5.000314893217801
2023-01-30 20:05:00,84.13147514822614,47.716498259371946,18.347648514672315,80.59687234231309
2023-01-30 20:10:00,38.90639714531143,66.52634935983231,39.90286635574449,-2.872522343963496
2023-01-30 20:15:00,34.9901107655613,94.47199372417427,107.14009942106799,-0.45027170914407044
2023-01-30 20:20:00,42.43239078936311,87.15592215632999,73.79132724831017,33.00076463216482
2023-01-30 20:25:00,45.06110564102542,83.86460932089393,95.22864164561098,15.189601728459184
2023-01-30 20:30:00,27.868480655469764,12.47998434813581,114.68809878280284,11.685850700610878
2023-01-30 20:35:00,-7.748689940154497,66.00780054652732,108.51081158696773,-8.98720419480146
2023-01-30 20:40:00,82.94065752261254,81.5879762641298,45.66880596772029,47.11944082900869
2023-01-30 20:45:00,10.495925799943725,29.8566236903568,63.83430367855469,49.42846656222468
2023-01-30 20:50:00,23.41293655615457,13.891773913213669,52.979434658545216,29.28751417132265
2023-01-30 20:55:00,70.21040331485005,81.71545196488012,90.50616888822208,52.10504888505627
2023-01-30 21:00:00,69.76677752290308,91.19395309594736,104.99924723942748,3.6615998950909887
2023-01-30 21:05:00,52.51103601864059,44.01008715222141,29.53252603847975,71.75582656556296
2023-01-30 21:10:00,51.241418301164586,85.01796184327162,52.87172132986426,8.895831130468686
2023-01-30 21:15:00,54.946281097579586,98.28804789863618,44.265690046440746,41.585044838363125
2023-01-30 21:20:00,52.7986774951131,75.59181554543011,55.64590936490172,14.29700184144311
2023-01-30 21:25:00,-2.696792716134592,79.76154530151605,66.63075458769305,52.96560827356133
2023-01-30 21:30:00,64.8653001358602,47.90596542148861,92.97367104668284,10.324176192356404
2023-01-30 21:35:00,70.178686040381,64.58592280894639,42.14912434281939,-1.3479721854867908
2023-01-30 21:40:00,76.57069958116298,79.75870351137186,53.79790226382783,66.40909694702071
2023-01-30 21:45:00,21.436370424060705,95.7205879890371,83.12089746624974,74.00636730077302
2023-01-30 21:50:00,22.18269470910002,46.56304569299785,85.93754805263515,14.066501887293462
2023-01-30 21:55:00,37.887866289147325,11.744523117423972,55.70166089381314,46.218861607394324
2023-01-30 22:00:00,66.56978423224294,4.8458397177706125,57.47532806804092,28.784436116759878
2023-01-30 22:05:00,19.442313213536224,10.80026520941758,105.40352476209108,68.71998933538005
2023-01-30 22:10:00,41.43169525343277,65.73516105514231,67.53767827651062,75.68981982162552
2023-01-30 22:15:00,28.649626406257255,73.67615566916471,71.64872782910814,-8.220910706669043
2023-01-30 22:20:00,79.32980116339812,76.96516338889604,15.88338610934728,41.65119939935498
2023-01-30 22:25:00,15.28680330900891,84.0033602415862,104.7803546240545,57.710734298510786
2023-01-30 22:30:00,-0.925921164313646,81.21935914773279,97.57660725299611,-1.7448513106375323
2023-01-30 22:35:00,-8.257112048458525,70.79891482651715,75.61175466886837,45.35783316854732
2023-01-30 22:40:00,6.714135673000477,35.54025386370335,42.06288586312266,18.226486471937438
2023-01-30 22:45:00,-1.636416913544405,67.21792855842986,46.379855516395594,-13.38616151340352
2023-01-30 22:50:00,58.17216455053432,5.7853937080006945,93.33391987994776,22.508531289979963
2023-01-30 22:55:00,86.37674872399707,59.68650475276885,16.841631160985415,15.237906016103139
2023-01-30 23:00:00,1.468477663110459,86.93234585991392,29.650957633955695,52.255500377483955
2023-01-30 23:05:00,16.55233928079468,71.08450356141704,35.087566415998744,28.510374371256695
2023-01-30 23:10:00,68.34072918810642,10.831214973791845,56.77490979675559,81.74608979875808
2023-01-30 23:15:00,45.05843422150907,2.032477100722605,95.03529715832191,48.71665419283324
2023-01-30 23:20:00,31.107464870395663,72.03582555619407,91.10861141322924,30.87804808864466
2023-01-30 23:25:00,42.038768690041856,33.953007943019145,36.17288879573321,2.555268616644046
2023-01-30 23:30:00,33.24639162357418,46.075862028648274,81.7019223937015,79.85307701010318
2023-01-30 23:35:00,24.535171368453828,35.42043875905658,14.127546459803353,33.01236895726425
2023-01-30 23:40:00,81.75875897403687,90.27639428664965,64.82032363445695,52.04304815430068
2023-01-30 23:45:00,7.959305616934532,43.90462498152199,68.14479299240416,71.21984722827332
2023-01-30 23:50:00,7.94548611867816,31.008069861931077,28.542766403779716,57.54542302505455
2023-01-30 23:55:00,51.70858754684591,37.73746286877887,50.59509671329047,49.34614740758524
2023-01-31 00:00:00,34.423066945158844,29.11330869616646,0.8778425216013808,14.977847509724922
2023-01-31 00:05:00,24.443059009702935,31.89081717121274,59.96602668558715,81.29755674171317
2023-01-31 00:10:00,10.132800820206434,35.32509114457028,92.22441411243786,59.146300262768506
2023-01-31 00:15:00,33.90085185015589,76.43155521113962,38.64985310052613,74.7949842339701
2023-01-31 00:20:00,66.97590909575077,84.16148564216435,87.31561753927498,30.361912337072063
2023-01-31 00:25:00,86.52626629346992,15.137121073930803,73.97629183645013,66.43280082813034
2023-01-31 00:30:00,14.815695079058218,24.845452000134415,16.654402551808413,35.10086782873954
2023-01-31 00:35:00,34.02674559304518,23.812216820296054,67.7823640122401,34.480531100863914
2023-01-31 00:40:00,72.5624600704621,62.292146833414506,13.327894657910832,63.748841578909875
2023-01-31 00:45:00,74.03519379979069,71.78269047206632,19.01300279423497,3.9553857684653835
2023-01-31 00:50:00,59.1431988989273,0.6931376503436647,92.89063899955507,15.420346271460547
2023-01-31 00:55:00,84.98419725862446,70.48900678639092,61.21519149162765,7.262501004961949
2023-01-31 01:00:00,0.6885679328486951,26.6925623246206,29.00400733759127,83.41002956222233
2023-01-31 01:05:00,74.25721594734034,59.73055638573277,85.21012188097572,26.547782582487606
2023-01-31 01:10:00,62.471641317061156,55.82087382028189,70.11845410560711,9.701101231127849
2023-01-31 01:15:00,-1.3610948944403596,83.51800508742599,69.02476418105607,44.1788184705961
2023-01-31 01:20:00,11.672640469696278,23.965974263173038,-5.331623856419442,48.474103503197945
2023-01-31 01:25:00,25.397929149813443,48.70867485208687,14.311227324240562,54.42013210589468
2023-01-31 01:30:00,84.0937943432132,7.673702529632588,27.038412691222163,8.07814589679572
2023-01-31 01:35:00,63.253190460623586,26.27789942785878,45.25950013688467,70.98926513868491
2023-01-31 01:40:00,26.081536653278658,40.91920520992579,-0.11129319458207299,20.401038155534618
2023-01-31 01:45:00,51.17749152264796,97.52786529522788,20.580499146686265,59.13435394181451
2023-01-31 01:50:00,82.99893622159578,61.20852099097326,51.378460742461435,71.68467734442288
2023-01-31 01:55:00,64.25313960166304,88.11907944970316,44.57454853216632,24.64427576248626
2023-01-31 02:00:00,-1.3750576763991287,75.12707555128023,57.57802925179068,20.496223058353493
2023-01-31 02:05:00,43.46361728566136,4.906033010750504,16.229261883939834,81.44929911335093
2023-01-31 02:10:00,67.39419544300739,56.93405175832345,24.07657206875239,82.06329939886227
2023-01-31 02:15:00,50.02750548972792,95.44184062229233,89.40352073300171,84.15548412185066
2023-01-31 02:20:00,61.94373457400148,48.7900788471273,77.63938626787076,65.24857880852738
2023-01-31 02:25:00,37.61820337383041,99.82227036868358,84.703859283302,4.747535323153787
2023-01-31 02:30:00,90.23066905292377,25.101695259823064,6.452190451431289,68.1553143342959
2023-01-31 02:35:00,0.3479103814907152,27.94106524313927,24.15231641641351,-10.644451660145306
2023-01-31 02:40:00,10.984560964109328,74.61087860198579,-5.818553076076794,60.08511068879736
2023-01-31 02:45:00,84.01877277500542,37.839555373909896,53.38909722555379,5.179475203744886
2023-01-31 02:50:00,23.6569853342893,2.9241146001699887,39.27982397970378,45.72349834951497
2023-01-31 02:55:00,87.1915523188164,40.093452427455,42.52227660133589,-2.9026790053393743
2023-01-31 03:00:00,71.94452418259401,74.22136964683989,19.300545002358866,69.37606875362724
2023-01-31 03:05:00,80.9399455199268,4.521471221713584,-5.261082512366748,49.496049304475896
2023-01-31 03:10:00,66.67743977943813,63.54699241940868,34.36854973863079,31.46783862114234
2023-01-31 03:15:00,55.29232068883706,72.23780860064886,38.27861313710372,66.24285983955971
2023-01-31 03:20:00,-5.429930609736761,24.493902896572052,-6.135052469107507,83.4834617600684
2023-01-31 03:25:00,17.13153123194597,26.749395890271696,77.89405763988478,65.25216307504431
2023-01-31 03:30:00,15.541599806124214,96.06648965268093,9.046039927340848,43.829941775666754
2023-01-31 03:35:00,77.89925325828956,58.29822281418294,14.025849052727292,72.7286224172797
2023-01-31 03:40:00,54.33268356562321,73.90607644315911,7.412438872789945,66.591381556042
2023-01-31 03:45:00,27.54370061060148,11.900387795749953,61.7548052657165,46.946397489362795
2023-01-31 03:50:00,49.65101504705321,39.28922120262459,-8.834604851828253,64.03025940708962
2023-01-31 03:55:00,42.18168890189852,6.823965796605166,66.82688284617456,83.99130295166741
2023-01-31 04:00:00,27.06840830658337,62.78057716317522,52.43878764012335,1.1064040038620568
2023-01-31 04:05:00,59.506739529110476,9.52842712832268,62.3325120755903,65.12689019988672
2023-01-31 04:10:00,65.13113201547503,33.421682180256404,48.813419381098356,27.189124032867966
2023-01-31 04:15:00,47.10797791492656,52.68432820674742,-5.8955278718449655,88.61468578279788
2023-01-31 04:20:00,6.695332383349472,26.8893489335782,57.53875097758775,11.61075549230306
2023-01-31 04:25:00,-4.717223412331791,62.72924220796237,71.5228434600359,1.1591216997212088
2023-01-31 04:30:00,25.046525233658983,17.157936431838184,-0.8989895355960833,88.81884553525938
2023-01-31 04:35:00,64.54485580638357,81.50797137151802,55.78162949839792,68.20797009110765
2023-01-31 04:40:00,3.625196186093344,89.84891821153232,50.41948840080468,31.679861837713034
2023-01-31 04:45:00,76.31904151935194,85.17487205747096,-16.44503783406272,26.805809188861367
2023-01-31 04:50:00,58.83868095601842,7.969479886842819,4.840199716412982,84.36061963630057
2023-01-31 04:55:00,6.038097023682942,25.333459677281063,44.2565748524422,-4.988921294341596
2023-01-31 05:00:00,29.046728879940957,52.89111978217212,22.489928636589468,34.450271560365046
2023-01-31 05:05:00,44.71790821250046,71.97108232007245,34.60980282645545,29.576049427623428
2023-01-31 05:10:00,2.1723559008090643,20.697581951535078,45.568752614653874,37.8515906458911
2023-01-31 05:15:00,69.63592337768118,96.5035897708125,43.970428300157295,63.77775092538947
2023-01-31 05:20:00,73.93531240090523,42.617288141056015,39.19158459242166,26.661627629587084
2023-01-31 05:25:00,59.50648057051336,72.70336773010534,-15.285630542346968,87.30913491309607
2023-01-31 05:30:00,2.239440706594399,79.72001274840999,78.06216058502483,15.460141735503635
2023-01-31 05:35:00,64.10316089136629,6.6994749957641435,54.442345086475356,79.28375367576528
2023-01-31 05:40:00,31.570344788440895,91.22941266581293,30.330067111341155,47.826608854533774
2023-01-31 05:45:00,-5.924697177787041,28.86447993012665,25.10129275874783,4.257758027711228
2023-01-31 05:50:00,22.03377667076712,20.052633379521055,35.56973207655802,21.833378770702183
2023-01-31 05:55:00,49.672925055247276,56.42434490512964,-9.737269456342514,86.76646643356105
2023-01-31 06:00:00,19.183834621654505,13.135518094469667,-9.236146988951969,93.42012043527491
2023-01-31 06:05:00,25.15031205385263,98.30967599957862,42.53107281562008,-1.4426668915289695
2023-01-31 06:10:00,38.61831638038251,18.064235058265858,58.17614725615863,78.50172381232673
2023-01-31 06:15:00,58.812831059800445,4.051662258158151,22.193667742143475,52.281640870144614
2023-01-31 06:20:00,78.28352479378906,35.1339666306987,-19.28188377044775,21.612199410382484
2023-01-31 06:25:00,83.67204851619047,94.94333241258006,-3.274415664595189,71.22829423776511
2023-01-31 06:30:00,28.72983198937382,49.600765326043245,43.17449102003088,8.56790124741909
2023-01-31 06:35:00,17.86911037414347,42.68725253056159,71.17429615377449,26.56317505768872
2023-01-31 06:40:00,15.938026639643612,79.01200400078484,-18.56008292926485,58.563337774034025
2023-01-31 06:45:00,72.89291080880207,88.25569807635229,5.773450316172319,20.332420900448692
2023-01-31 06:50:00,85.49812750227585,41.17070410132731,49.00904383716775,5.743461703054956
2023-01-31 06:55:00,34.27806882350435,42.3822231755274,57.68981004048325,39.40146720277846
2023-01-31 07:00:00,56.25340727702791,60.98561384271156,8.704251907291926,68.37172849933167
2023-01-31 07:05:00,39.223322710427574,58.463838707921504,59.95417128529438,11.730292897892225
2023-01-31 07:10:00,-3.091151680166898,19.725973556435562,25.98069012802761,93.02110240332948
2023-01-31 07:15:00,57.254699170104324,58.30312267713711,55.63450086627719,35.33066740563986
2023-01-31 07:20:00,65.9028942477524,73.34304053921502,-15.269305342359742,26.444389315965488
2023-01-31 07:25:00,55.538397598521655,80.47416685148897,71.81093948221864,97.26788963914852
2023-01-31 07:30:00,51.80426746146699,28.201593215160724,56.236857597269676,90.52261469151755
2023-01-31 07:35:00,92.52768057998185,81.28939818850031,78.76162838981533,20.219677154469746
2023-01-31 07:40:00,66.41415986626944,4.9137310836898385,-3.332693641989838,68.97585263658107
2023-01-31 07:45:00,48.58966443968373,24.187926267234012,5.798140099817605,44.908635068134934
2023-01-31 07:50:00,28.65397067445897,47.42838937046071,-0.603484915995324,77.41326137091043
2023-01-31 07:55:00,60.57715971034574,103.45339345202562,62.41553813997652,53.692948222880055
2023-01-31 08:00:00,81.89277440813754,35.41335720746906,-13.18951616154783,18.515060276600522
2023-01-31 08:05:00,32.69292087076386,73.964768968693,53.41521946357602,77.72500590154984
2023-01-31 08:10:00,85.92341450982747,4.187485849842335,1.107554237335325,84.84469389600447
2023-01-31 08:15:00,-1.4350896237890525,23.894210590236483,21.23879719930189,29.395864510524824
2023-01-31 08:20:00,87.73129002997855,90.25796213708936,3.5547699504219743,6.79242530864812
2023-01-31 08:25:00,-0.7175101028774016,12.150338095348367,37.47301020813276,78.2630387840586
2023-01-31 08:30:00,79.31642333658645,40.59357358234049,32.39257258445153,7.682825887316128
2023-01-31 08:35:00,18.69579387771339,30.91877530314462,7.828989109267361,74.66490694585656
2023-01-31 08:40:00,70.6401525424697,31.173607649582088,55.88123298962685,12.486392248210883
2023-01-31 08:45:00,92.6070625794362,100.45921501027914,52.59635709799956,8.891652705943253
2023-01-31 08:50:00,56.03226995978558,75.14755829544723,-7.160098189150666,98.69034547454216
2023-01-31 08:55:00,49.63319082825317,98.71744361254908,17.229204693330733,88.13055520413998
2023-01-31 09:00:00,69.12686772707025,21.356460885511368,20.7357815062103,31.114368048922238
2023-01-31 09:05:00,10.48839513087796,43.57336407548687,-10.283859580719025,81.19469183990886
2023-01-31 09:10:00,69.82047436464778,55.390953344606565,49.38303377106381,74.09310359039418
2023-01-31 09:15:00,50.61459581158952,43.07055946577443,62.33183376726296,63.26821851350131
2023-01-31 09:20:00,3.6230928826729105,42.489854041450606,46.42826780254975,69.482982898235
2023-01-31 09:25:00,74.06480596268038,60.19769569886821,60.137834818339165,28.173353344036766
2023-01-31 09:30:00,52.73650196292198,85.19444099174017,-12.4182676657468,95.02159373578499
2023-01-31 09:35:00,12.319539113958164,6.913075407063555,-3.111473814543505,48.342893018053026
2023-01-31 09:40:00,62.959883112480256,57.57333143193036,67.71443198066224,46.02763322829561
2023-01-31 09:45:00,56.52287500720975,24.2134100856092,-7.187610474977433,90.2029727203119
2023-01-31 09:50:00,46.848449605419034,91.46196204684063,72.78939202347028,23.477004593461313
2023-01-31 09:55:00,35.113846546701836,88.74571046868817,72.38776688271406,77.07384925156425
2023-01-31 10:00:00,13.543822139494349,58.33558762628733,27.642823508315942,84.51272946819623
2023-01-31 10:05:00,56.53619153804429,71.01949425092498,61.22585475042423,28.09256219591097
2023-01-31 10:10:00,87.94605217903757,49.482385061583926,12.919602922792333,34.01255570762048
2023-01-31 10:15:00,78.44237368654778,31.84778346419734,18.21188264042979,16.27005404949876
2023-01-31 10:20:00,45.05792999436565,29.356358711785653,55.66768195929976,75.96127205162892
2023-01-31 10:25:00,75.77682054712885,76.34654065140539,17.749127715945455,53.777281675924776
2023-01-31 10:30:00,2.6370601568118683,82.1638393049518,-6.291270329502108,16.784986402567597
2023-01-31 10:35:00,14.69573374600277,91.5063781412233,-9.202373828811961,64.79256531783248
2023-01-31 10:40:00,12.619220516522887,51.926245326421686,33.64205030961876,74.13732671170749
2023-01-31 10:45:00,8.080788706360263,51.477348177498754,2.316200538910495,36.96696788264127
2023-01-31 10:50:00,96.5040022153263,65.54691209551359,56.191091683088615,79.92931165945868
2023-01-31 10:55:00,3.661954724691249,95.19970815493392,64.49126037206496,111.64579029690412
2023-01-31 11:00:00,32.29625108719948,14.657952485393196,44.569024178789746,44.31041817391265
2023-01-31 11:05:00,9.08908180483838,29.23004853624722,75.29037791853612,43.7765757514971
2023-01-31 11:10:00,56.828604215242,66.63530845283682,36.61254095916608,47.553088264045826
2023-01-31 11:15:00,89.21203011968049,41.36818117992265,81.7666758535122,14.443593876446808
2023-01-31 11:20:00,89.40159055939682,79.20232176430088,5.313103302643239,60.34120292282894
2023-01-31 11:25:00,43.62357849968755,9.865946302300852,64.0893736816658,99.27354956597304
2023-01-31 11:30:00,44.91943085223314,6.792823440454093,61.20584705739135,86.35061265441018
2023-01-31 11:35:00,27.73774745098914,11.760256173127942,38.77709960699979,55.30016059782419
2023-01-31 11:40:00,56.17694805055557,54.12678082990735,82.16763637610924,64.69665958904196
2023-01-31 11:45:00,64.08363295147632,42.94602042179283,59.10766895315787,65.01199129240327
2023-01-31 11:50:00,97.95506549815252,18.32209415094714,43.505816814288686,47.06499928453401
2023-01-31 11:55:00,26.577977942528147,21.222921000643154,40.78462255626104,34.28055320924874
2023-01-31 12:00:00,12.331611616296938,96.6776357755935,77.85387640941683,65.89085880299159
2023-01-31 12:05:00,94.12006141457908,89.60143957404279,63.114782303337385,93.69925454625519
2023-01-31 12:10:00,12.535121551888317,57.41149509648708,-3.2553372297599457,33.938231755009895
2023-01-31 12:15:00,30.183710299494035,81.53412473617871,93.37652285201818,85.16748608910156
2023-01-31 12:20:00,55.543109495833235,85.24079983264495,38.75067651153826,19.084261946896746
2023-01-31 12:25:00,52.541329831224054,82.23743675680655,10.347457128416059,25.045309197213456
2023-01-31 12:30:00,6.045811153653102,26.751038849737633,29.078292664699298,43.03842810854891
2023-01-31 12:35:00,47.147049294361764,92.48782935451757,92.27866571959981,98.29522445334784
2023-01-31 12:40:00,10.020901060217998,36.8820863751622,11.70565239362114,55.24935981305939
2023-01-31 12:45:00,50.781994662923005,12.255333131438903,88.77564212662189,33.920682193041586
2023-01-31 12:50:00,84.31509798317063,88.87193864410015,49.213981757541795,110.1878156289005
2023-01-31 12:55:00,17.706803791166152,72.13647247894582,52.23907484276105,52.75488476085475
2023-01-31 13:00:00,54.74553288703881,75.58666174197431,51.61370861065457,25.452788036625293
2023-01-31 13:05:00,97.2571658692611,93.97413029939284,8.152937454954488,20.862371031274165
2023-01-31 13:10:00,97.52594959587272,6.330851594659615,18.944391185967653,109.5952186928635
2023-01-31 13:15:00,71.51481065405753,17.155168302950102,2.998753521042152,70.53314870789333
2023-01-31 13:20:00,7.322252278180158,66.47959533261557,50.539415147383515,111.417868416642
2023-01-31 13:25:00,2.6163149441114415,9.36026362159745,35.158512691024015,82.07378352189922
2023-01-31 13:30:00,1.5204156363709056,64.81076906326894,35.90347263814123,66.94914522804561
2023-01-31 13:35:00,54.66293977063651,57.07827194195291,31.639626393308532,51.38553662266213
2023-01-31 13:40:00,77.95588164075012,41.076576802522766,47.91558529107935,37.809278794530044
2023-01-31 13:45:00,6.915216972978874,22.03134776659293,13.343358540858144,26.62289973982166
2023-01-31 13:50:00,45.399026655532076,74.64843076872468,78.77676540877076,68.56554539213046
2023-01-31 13:55:00,21.96770929719274,97.55760879802578,83.9806389306,58.121777732521785
2023-01-31 14:00:00,52.66052284177521,24.179882541210024,24.129495143317232,42.39516176102535
2023-01-31 14:05:00,41.3851999311089,92.33685856953502,92.8432932089637,36.39411396091776
2023-01-31 14:10:00,34.918487789466255,32.241467165040525,9.474024419171492,102.43762532308686
2023-01-31 14:15:00,19.241676582029843,33.73787258143743,67.00696418471445,108.02018065380649
2023-01-31 14:20:00,1.9944327065957492,72.37447110997275,70.36512394171035,85.93741257061558
2023-01-31 14:25:00,35.487484610369606,24.922170089531743,106.28353297448307,30.664212073689
2023-01-31 14:30:00,26.769497686509762,67.33848808390525,78.45170092526885,29.618872674512396
2023-01-31 14:35:00,96.00017502779869,38.50517158352257,87.244122716856,66.58644610136385
2023-01-31 14:40:00,79.53770354900801,16.60575347523246,47.362884468999056,35.42949001611542
2023-01-31 14:45:00,35.92975565694268,78.5170205249939,67.12548675109217,67.67860952567537
2023-01-31 14:50:00,66.9678142377668,60.71608178652278,17.887872348963462,39.66809828128923
2023-01-31 14:55:00,80.174811479697,80.61334489247378,105.48334354264111,78.71978054565336
2023-01-31 15:00:00,8.284628723628291,68.2695930460919,79.7603706100298,71.73314206895918
2023-01-31 15:05:00,29.456683996637853,23.26971754237868,64.21355627692184,63.11525072748558
2023-01-31 15:10:00,95.17402672406647,17.197345221019102,42.97355017359337,81.16166084050313
2023-01-31 15:15:00,16.20122572598685,19.82243054524885,36.556601679596966,35.96593979445808
2023-01-31 15:20:00,22.14083886565017,62.38288839189709,72.10431502653451,43.5874753733336
2023-01-31 15:25:00,75.48484388918077,66.13049834592428,19.017537550328797,74.87628951749033
2023-01-31 15:30:00,82.77403038214956,48.5340929132634,59.443127357305116,48.979081519055754
2023-01-31 15:35:00,92.92855462386241,80.51888996873707,26.49159267588429,53.166662395569745
2023-01-31 15:40:00,80.52899661365959,32.33573708875584,32.35273514015983,32.948090418467054
2023-01-31 15:45:00,81.55878832017935,54.38594836967202,21.50904970041926,96.50709047821609
2023-01-31 15:50:00,71.59289531092706,58.23778571095476,29.295164647565603,12.866863834617018
2023-01-31 15:55:00,7.914888577654889,48.066822496494275,48.132853157716134,38.92291313172407
2023-01-31 16:00:00,66.33110773140334,87.16143776683437,91.5817810909187,87.46712255599871
2023-01-31 16:05:00,9.495969314637378,85.03725215094497,21.15606312547743,54.42087495750256
2023-01-31 16:10:00,6.191660332849796,17.289611203686878,54.550448123121676,33.73070557283421
2023-01-31 16:15:00,46.231254868499406,50.86256027857779,97.46379989379837,100.62910704139483
2023-01-31 16:20:00,72.54575020744818,74.73615372367377,48.1971262797847,89.26334768494347
2023-01-31 16:25:00,48.24091303264496,99.83871291954044,21.7681098426461,76.8363227989304
2023-01-31 16:30:00,94.76874273867973,65.43299306996126,60.00381516462391,93.383471210299
2023-01-31 16:35:00,83.33549601676383,9.996023208673527,15.67273755519239,101.74631038787268
2023-01-31 16:40:00,45.45195248868492,66.02369504086546,97.11637541980573,58.702283463131614
2023-01-31 16:45:00,43.163108566560275,73.35350069359583,23.725753924076376,79.22986678115232
2023-01-31 16:50:00,84.66276766428632,94.14533869353131,57.115149678653864,43.73431446952682
2023-01-31 16:55:00,37.60248628287252,53.140272939756656,53.63550707314141,90.24510143439046
2023-01-31 17:00:00,8.139232724879106,102.07867721717246,29.372177221380174,44.75839143171831
2023-01-31 17:05:00,98.09796439757838,38.15209570980742,91.45831628056523,81.83741799998091
2023-01-31 17:10:00,90.051579183653,48.03320834596542,109.64386835644228,86.47705017311205
2023-01-31 17:15:00,62.172138071735965,13.188098119957884,17.867699162564403,89.67146357308039
2023-01-31 17:20:00,87.53936111085127,38.865761033558485,26.150116248631278,22.848625623310365
2023-01-31 17:25:00,8.230235756860118,87.29352641172007,113.1065219592185,18.185446200299843
